Customer_ID,Customer_Name,Customer_Email,Customer_Phone_Number,Customer_Address
1,John Doe,john.doe@email.com,555-1234,"133 Main Street, Anytown"
2,Jane Smith,jane.smith@email.com,555-5678,"856 Elm Street, Othertown"
3,Robert Brown,robert.brown@email.com,555-9012,"709 Oak Avenue, Villagetown"
4,Emily Davis,emily.davis@email.com,555-3456,"171 Pine Road, Cityville"
5,Michael Wilson,michael.w@email.com,555-7890,"232 Maple Lane, Suburbia"
6,Jessica Miller,jessica.m@email.com,555-2345,"803 Cedar Court, Metroville"
7,David Taylor,david.t@email.com,555-6789,"484 Birch Boulevard, Hamlet"
8,Sarah Moore,sarah.m@email.com,555-0123,"705 Poplar Street, Borough"
9,Daniel Garcia,daniel.g@email.com,555-4567,"676 Spruce Drive, Township"
10,Olivia Harris,olivia.h@email.com,555-8901,"787 Fir Way, Metropolis"
11,Alex Johnson,alex.j@email.com,555-0102,"898 Willow Street, Cityville"
12,Maria Garcia,maria.g@email.com,555-0103,"909 Ash Avenue, Suburbia"
13,Sanjay Patel,sanjay.p@email.com,555-0104,"110 Redwood Road, Metroville"
14,Lisa Brown,lisa.b@email.com,555-0105,"822 Sycamore Lane, Township"
15,Kevin Wilson,kevin.w@email.com,555-0106,"383 Cypress Court, Borough"
16,Linda Jones,linda.j@email.com,555-0107,"494 Palm Street, Hamlet"
17,Brian Taylor,brian.t@email.com,555-0108,"525 Chestnut Drive, Metropolis"
18,Jessica Martinez,jessica.m@email.com,555-0109,"966 Aspen Road, Anytown"
19,Robert Davis,robert.d@email.com,555-0110,"787 Cedar Street, Othertown"
20,Michelle Clark,michelle.c@email.com,555-0111,"898 Birch Avenue, Villagetown"
21,Andrew Lewis,andrew.l@email.com,555-0112,"909 Oak Road, Cityville"
22,Jennifer Walker,jennifer.w@email.com,555-0113,"911 Pine Lane, Suburbia"
23,Daniel Hall,daniel.h@email.com,555-0114,"202 Maple Court, Metroville"
24,Laura Allen,laura.a@email.com,555-0115,"343 Cedar Boulevard, Hamlet"
25,Mark Young,mark.y@email.com,555-0116,"404 Poplar Street, Borough"
26,Elizabeth King,elizabeth.k@email.com,555-0117,"550 Spruce Drive, Township"
27,Joshua Wright,joshua.w@email.com,555-0118,"466 Fir Way, Metropolis"
28,Stephanie Lopez,stephanie.l@email.com,555-0119,"707 Willow Street, Cityville"
29,Christopher Hill,christopher.h@email.com,555-0120,"898 Ash Avenue, Suburbia"
30,Ashley Scott,ashley.s@email.com,555-0121,"999 Redwood Road, Metroville"
31,Matthew Green,matthew.g@email.com,555-0122,"101 Sycamore Lane, Township"
32,Nicole Adams,nicole.a@email.com,555-0123,"202 Cypress Court, Borough"
33,James Baker,james.b@email.com,555-0124,"373 Palm Street, Hamlet"
34,Kimberly Nelson,kimberly.n@email.com,555-0125,"404 Chestnut Drive, Metropolis"
35,Brandon Carter,brandon.c@email.com,555-0126,"505 Aspen Road, Anytown"
36,Hannah Mitchell,hannah.m@email.com,555-0127,"676 Cedar Street, Othertown"
37,Justin Perez,justin.p@email.com,555-0128,"747 Birch Avenue, Villagetown"
38,Catherine Roberts,catherine.r@email.com,555-0129,"708 Oak Road, Cityville"
39,Timothy Turner,timothy.t@email.com,555-0130,"959 Pine Lane, Suburbia"
40,Megan Hall,megan.h@email.com,555-0131,"111 Maple Court, Metroville"
41,Steven Wright,steven.w@email.com,555-0132,"202 Cedar Boulevard, Hamlet"
42,Amy King,amy.k@email.com,555-0133,"383 Poplar Street, Borough"
43,Peter Lopez,peter.l@email.com,555-0134,"404 Spruce Drive, Township"
44,Cynthia Hill,cynthia.h@email.com,555-0135,"855 Fir Way, Metropolis"
45,Eric Scott,eric.s@email.com,555-0136,"676 Willow Street, Cityville"
46,Julia Green,julia.g@email.com,555-0137,"797 Ash Avenue, Suburbia"
47,Sam Adams,sam.a@email.com,555-0138,"988 Redwood Road, Metroville"
48,Karen Baker,karen.b@email.com,555-0139,"799 Sycamore Lane, Township"
49,Gary Nelson,gary.n@email.com,555-0140,"101 Cypress Court, Borough"
50,Denise Carter,denise.c@email.com,555-0141,"202 Palm Street, Hamlet"
