Trip_ID,Booking_ID,Pick_up_Time,Drop_off_Time
1,1,01-04-2025 09:07,01-04-2025 09:37
2,3,02-04-2025 18:05,02-04-2025 18:45
3,4,02-04-2025 10:52,02-04-2025 11:07
4,6,03-04-2025 12:50,03-04-2025 13:10
5,7,04-04-2025 08:08,04-04-2025 08:38
6,8,04-04-2025 15:25,04-04-2025 16:10
7,9,05-04-2025 19:39,05-04-2025 20:14
8,10,06-04-2025 09:10,06-04-2025 10:00
9,11,06-04-2025 10:22,06-04-2025 10:47
10,12,06-04-2025 16:08,06-04-2025 16:38
11,14,07-04-2025 21:09,07-04-2025 21:44
12,15,08-04-2025 13:06,08-04-2025 13:26
13,16,08-04-2025 10:12,08-04-2025 11:02
14,17,09-04-2025 11:50,09-04-2025 12:15
15,18,09-04-2025 16:35,09-04-2025 17:10
16,20,10-04-2025 14:06,10-04-2025 14:26
17,23,12-04-2025 17:09,12-04-2025 17:34
18,24,13-04-2025 19:38,13-04-2025 20:13
19,25,14-04-2025 08:37,14-04-2025 09:02
20,26,14-04-2025 15:06,14-04-2025 15:46
21,27,15-04-2025 18:05,15-04-2025 18:25
22,28,15-04-2025 10:07,15-04-2025 10:37
23,29,16-04-2025 16:35,16-04-2025 17:20
24,30,17-04-2025 20:05,17-04-2025 20:40
25,32,19-04-2025 10:51,19-04-2025 11:16
26,33,19-04-2025 16:20,19-04-2025 16:50
27,34,20-04-2025 17:35,20-04-2025 18:15
28,35,20-04-2025 21:38,20-04-2025 22:13
29,36,21-04-2025 13:36,21-04-2025 13:56
30,37,21-04-2025 10:35,21-04-2025 11:25
31,38,22-04-2025 11:50,22-04-2025 12:15
32,39,22-04-2025 16:36,22-04-2025 17:11
33,40,23-04-2025 09:08,23-04-2025 09:53
34,42,24-04-2025 10:37,24-04-2025 11:07
35,43,25-04-2025 11:51,25-04-2025 12:11
36,44,25-04-2025 17:09,25-04-2025 17:34
37,46,27-04-2025 08:35,27-04-2025 09:00
38,47,28-04-2025 15:07,28-04-2025 15:47
39,48,28-04-2025 18:08,28-04-2025 18:28
40,49,29-04-2025 10:06,29-04-2025 10:36
41,50,29-04-2025 16:37,29-04-2025 17:22
42,51,30-04-2025 20:05,30-04-2025 20:40
43,52,01-05-2025 09:39,01-05-2025 10:29
44,53,01-05-2025 10:08,01-05-2025 10:43
45,55,03-05-2025 17:37,03-05-2025 18:22
46,56,04-05-2025 21:35,04-05-2025 22:20
47,57,05-05-2025 13:39,05-05-2025 13:59
48,58,05-05-2025 10:38,05-05-2025 11:28
49,59,06-05-2025 11:51,06-05-2025 12:16
50,60,06-05-2025 16:36,06-05-2025 17:11
51,62,07-05-2025 14:06,07-05-2025 14:26
52,63,08-05-2025 10:39,08-05-2025 11:09
53,64,08-05-2025 11:53,08-05-2025 12:13
54,65,09-05-2025 17:09,09-05-2025 17:34
55,67,10-05-2025 08:38,10-05-2025 09:03
56,68,10-05-2025 15:08,10-05-2025 15:48
57,69,11-05-2025 18:05,11-05-2025 18:25
58,70,12-05-2025 10:06,12-05-2025 10:36
59,72,13-05-2025 20:05,13-05-2025 20:40
60,73,14-05-2025 09:39,14-05-2025 10:29
61,74,15-05-2025 10:52,15-05-2025 11:17
62,76,17-05-2025 17:35,17-05-2025 18:10
63,77,17-05-2025 21:36,17-05-2025 22:06
64,78,18-05-2025 13:38,18-05-2025 13:58
65,79,18-05-2025 10:35,18-05-2025 11:00
66,80,19-05-2025 11:52,19-05-2025 12:27
67,81,19-05-2025 16:36,19-05-2025 17:01
68,83,20-05-2025 14:06,20-05-2025 14:26
69,85,21-05-2025 11:50,21-05-2025 12:20
70,86,22-05-2025 17:08,22-05-2025 17:48
71,87,23-05-2025 19:40,23-05-2025 20:55
72,88,23-05-2025 08:37,23-05-2025 09:27
73,89,24-05-2025 15:05,24-05-2025 15:55
74,90,24-05-2025 18:07,24-05-2025 18:37
